1-Wire/iButton Part Number: DS1921G-F5,,,,,
1-Wire/iButton Registration Number: 880000006AA78321,,,,,
Is Mission Active?  true,,,,,
Mission Start:  Thu Oct 23 12:01:00 IDT 2025,,,,,
Sample Rate:  Every 10 minute(s),,,,,
Number of Mission Samples:  7058,,,,,
Total Samples:  22725,,,,,
Roll Over Enabled?  false,,,,,
Roll Over Occurred?  Roll over has occurred,,,,,
Active Alarms:  None fired,,,,,
Next Clock Alarm At:  Disabled,,,,,
High Temperature Alarm:  85 °C,,,,,
Low Temperature Alarm:  -40 °C,,,,,
,,,,,
Date/Time,Unit,Value Heat Surface Sensor,Internal temp sensor,Out Air temp,Wall Type
10/23/2025 12:01,C,23.5,20.9,23.5,Exposed 
10/23/2025 12:11,C,23.5,20.9,23.2,Exposed 
10/23/2025 12:21,C,23.5,21,23.4,Exposed 
10/23/2025 12:31,C,24,21.1,23.7,Exposed 
10/23/2025 12:41,C,28.5,21.1,24.1,Exposed 
10/23/2025 12:51,C,35,21.2,24,Exposed 
10/23/2025 13:01,C,37,21.2,24.2,Exposed 
10/23/2025 13:11,C,37.5,21.3,24.3,Exposed 
10/23/2025 13:21,C,34,21.3,24.4,Exposed 
10/23/2025 13:31,C,33,21.4,24.7,Exposed 
10/23/2025 13:41,C,32.5,21.4,24.7,Exposed 
10/23/2025 13:51,C,32,21.5,24.7,Exposed 
10/23/2025 14:01,C,32,21.5,24.6,Exposed 
10/23/2025 14:11,C,32,21.6,24.6,Exposed 
10/23/2025 14:21,C,32.5,21.6,24.6,Exposed 
10/23/2025 14:31,C,32.5,21.6,24.6,Exposed 
10/23/2025 14:41,C,32.5,21.6,24.3,Exposed 
10/23/2025 14:51,C,32.5,21.6,24.3,Exposed 
10/23/2025 15:01,C,33,21.6,24.3,Exposed 
10/23/2025 15:11,C,33,21.7,24.4,Exposed 
10/23/2025 15:21,C,33,21.8,24.4,Exposed 
10/23/2025 15:31,C,32.5,22.7,24.3,Exposed 
10/23/2025 15:41,C,32.5,22.6,24.3,Exposed 
10/23/2025 15:51,C,32.5,22.5,24.1,Exposed 
10/23/2025 16:01,C,32.5,22.5,24,Exposed 
10/23/2025 16:11,C,32.5,22.4,23.8,Exposed 
10/23/2025 16:21,C,32.5,22.4,23.8,Exposed 
10/23/2025 16:31,C,32,22.4,23.6,Exposed 
10/23/2025 16:41,C,32,22.4,23.4,Exposed 
10/23/2025 16:51,C,32,22.3,23.1,Exposed 
10/23/2025 17:01,C,32,22.3,22.7,Exposed 
10/23/2025 17:11,C,32,22.3,22.2,Exposed 
10/23/2025 17:21,C,31.5,22.2,21.4,Exposed 
10/23/2025 17:31,C,31.5,22.1,20.9,Exposed 
10/23/2025 17:41,C,31.5,22,20.5,Exposed 
10/23/2025 17:51,C,31.5,21.9,20.2,Exposed 
10/23/2025 18:01,C,31.5,21.8,19.9,Exposed 
10/23/2025 18:11,C,31,21.8,19.6,Exposed 
10/23/2025 18:21,C,31,21.7,19.3,Exposed 
10/23/2025 18:31,C,31,21.5,19.1,Exposed 
10/23/2025 18:41,C,31,21.4,18.9,Exposed 
10/23/2025 18:51,C,30.5,21.3,18.8,Exposed 
10/23/2025 19:01,C,30.5,21.2,18.7,Exposed 
10/23/2025 19:11,C,30.5,21,18.5,Exposed 
10/23/2025 19:21,C,30.5,20.9,18.4,Exposed 
10/23/2025 19:31,C,30,20.7,18.3,Exposed 
10/23/2025 19:41,C,30,20.6,18.2,Exposed 
10/23/2025 19:51,C,30,20.5,18.2,Exposed 
10/23/2025 20:01,C,29.5,20.4,18.1,Exposed 
10/23/2025 20:11,C,29.5,20.3,18,Exposed 
10/23/2025 20:21,C,29.5,20.1,17.7,Exposed 
10/23/2025 20:31,C,29,20,17.4,Exposed 
10/23/2025 20:41,C,29,19.9,17,Exposed 
10/23/2025 20:51,C,29,19.8,16.7,Exposed 
10/23/2025 21:01,C,29,19.6,16.4,Exposed 
10/23/2025 21:11,C,28.5,19.5,16.2,Exposed 
10/23/2025 21:21,C,28.5,19.4,16,Exposed 
10/23/2025 21:31,C,28.5,19.2,15.9,Exposed 
10/23/2025 21:41,C,28,19.1,15.8,Exposed 
10/23/2025 21:51,C,28,19,15.7,Exposed 
10/23/2025 22:01,C,28,18.9,15.6,Exposed 
10/23/2025 22:11,C,27.5,18.8,15.5,Exposed 
10/23/2025 22:21,C,27.5,18.8,15.5,Exposed 
10/23/2025 22:31,C,27.5,18.7,15.5,Exposed 
10/23/2025 22:41,C,27.5,18.6,15.5,Exposed 
10/23/2025 22:51,C,27,18.5,15.5,Exposed 
10/23/2025 23:01,C,27,18.4,15.4,Exposed 
10/23/2025 23:11,C,27,18.3,15.3,Exposed 
10/23/2025 23:21,C,26.5,18.2,15.2,Exposed 
10/23/2025 23:31,C,26.5,18.1,15.3,Exposed 
10/23/2025 23:41,C,26.5,18,15.5,Exposed 
10/23/2025 23:51,C,26,17.9,15.6,Exposed 
10/24/2025 0:01,C,26,17.9,15.4,Exposed 
10/24/2025 0:11,C,26,17.8,15.4,Exposed 
10/24/2025 0:21,C,26,17.7,15.3,Exposed 
10/24/2025 0:31,C,25.5,17.6,15.3,Exposed 
10/24/2025 0:41,C,25.5,17.5,15.5,Exposed 
10/24/2025 0:51,C,25.5,17.4,15.8,Exposed 
10/24/2025 1:01,C,25.5,17.3,16.4,Exposed 
10/24/2025 1:11,C,25,17.2,16.6,Exposed 
10/24/2025 1:21,C,25,17.1,16.8,Exposed 
10/24/2025 1:31,C,25,17,17.1,Exposed 
10/24/2025 1:41,C,25,16.9,17.3,Exposed 
10/24/2025 1:51,C,25,16.9,17.2,Exposed 
10/24/2025 2:01,C,25,16.8,17.2,Exposed 
10/24/2025 2:11,C,25,16.7,17.2,Exposed 
10/24/2025 2:21,C,25,16.6,17.3,Exposed 
10/24/2025 2:31,C,24.5,16.5,17.4,Exposed 
10/24/2025 2:41,C,24.5,16.5,17.4,Exposed 
10/24/2025 2:51,C,24.5,16.4,17.3,Exposed 
10/24/2025 3:01,C,24.5,16.4,17,Exposed 
10/24/2025 3:11,C,24.5,16.3,16.7,Exposed 
10/24/2025 3:21,C,24.5,16.3,16.4,Exposed 
10/24/2025 3:31,C,24.5,16.3,16.5,Exposed 
10/24/2025 3:41,C,24.5,16.3,16.7,Exposed 
10/24/2025 3:51,C,24.5,16.2,16.5,Exposed 
10/24/2025 4:01,C,24.5,16.2,15.9,Exposed 
10/24/2025 4:11,C,24,16.1,15.6,Exposed 
10/24/2025 4:21,C,24,16.1,15.7,Exposed 
10/24/2025 4:31,C,24,16,15.6,Exposed 
10/24/2025 4:41,C,24,16,15.6,Exposed 
10/24/2025 4:51,C,24,15.9,15.6,Exposed 
10/24/2025 5:01,C,24,15.9,15.5,Exposed 
10/24/2025 5:11,C,24,15.9,15.4,Exposed 
10/24/2025 5:21,C,24,15.8,15.2,Exposed 
10/24/2025 5:31,C,23.5,15.8,15,Exposed 
10/24/2025 5:41,C,23.5,15.7,14.8,Exposed 
10/24/2025 5:51,C,23.5,15.6,15,Exposed 
10/24/2025 6:01,C,23.5,15.6,15.7,Exposed 
10/24/2025 6:11,C,23.5,15.5,16.3,Exposed 
10/24/2025 6:21,C,23.5,15.4,16.4,Exposed 
10/24/2025 6:31,C,23,15.4,16.3,Exposed 
10/24/2025 6:41,C,23,15.3,16.2,Exposed 
10/24/2025 6:51,C,23,15.3,16.2,Exposed 
10/24/2025 7:01,C,23,15.2,16.1,Exposed 
10/24/2025 7:11,C,23,15.2,16.1,Exposed 
10/24/2025 7:21,C,23,15.1,16,Exposed 
10/24/2025 7:31,C,23,15.1,15.7,Exposed 
10/24/2025 7:41,C,23,15.1,15.5,Exposed 
10/24/2025 7:51,C,22.5,15,15.1,Exposed 
10/24/2025 8:01,C,22.5,14.9,14.9,Exposed 
10/24/2025 8:11,C,22.5,14.9,15.1,Exposed 
10/24/2025 8:21,C,22.5,14.8,15.3,Exposed 
10/24/2025 8:31,C,22.5,14.7,15.7,Exposed 
10/24/2025 8:41,C,22.5,14.7,16.1,Exposed 
10/24/2025 8:51,C,22.5,14.7,16.6,Exposed 
10/24/2025 9:01,C,22.5,14.7,16.9,Exposed 
10/24/2025 9:11,C,23,14.7,17,Exposed 
10/24/2025 9:21,C,23,14.7,17.5,Exposed 
10/24/2025 9:31,C,23,14.8,17.9,Exposed 
10/24/2025 9:41,C,23,15,18.3,Exposed 
10/24/2025 9:51,C,23,15.1,18.8,Exposed 
10/24/2025 10:01,C,23,15.1,19.3,Exposed 
10/24/2025 10:11,C,23.5,15.3,19.8,Exposed 
10/24/2025 10:21,C,23.5,15.5,20.3,Exposed 
10/24/2025 10:31,C,23.5,15.7,20.9,Exposed 
10/24/2025 10:41,C,23.5,15.9,21.6,Exposed 
10/24/2025 10:51,C,23.5,16.1,22.3,Exposed 
10/24/2025 11:01,C,24,16.4,22.7,Exposed 
10/24/2025 11:11,C,24,16.6,23,Exposed 
10/24/2025 11:21,C,24.5,16.9,23.2,Exposed 
10/24/2025 11:31,C,24.5,17.2,23.3,Exposed 
10/24/2025 11:41,C,24.5,17.5,23.6,Exposed 
10/24/2025 11:51,C,25,17.8,23.8,Exposed 
