1-Wire/iButton Part Number: DS1921G-F5,,,,,
1-Wire/iButton Registration Number: D60000006A9C5121,,,,,
Is Mission Active?  true,,,,,
Mission Start:  Thu Oct 23 12:02:00 IDT 2025,,,,,
Sample Rate:  Every 10 minute(s),,,,,
Number of Mission Samples:  7057,,,,,
Total Samples:  22736,,,,,
Roll Over Enabled?  false,,,,,
Roll Over Occurred?  Roll over has occurred,,,,,
Active Alarms:  None fired,,,,,
Next Clock Alarm At:  Disabled,,,,,
High Temperature Alarm:  85 °C,,,,,
Low Temperature Alarm:  -40 °C,,,,,
,,,,,
Date/Time,Unit,Value Heat Surface Sensor,Internal temp sensor,Out Air temp,Wall Type
10/23/2025 12:02,C,24,20.9,23.5,Exposed 
10/23/2025 12:12,C,23.5,20.9,23.2,Exposed 
10/23/2025 12:22,C,23.5,21,23.4,Exposed 
10/23/2025 12:32,C,28.5,21.1,23.7,Exposed 
10/23/2025 12:42,C,31.5,21.1,24.1,Exposed 
10/23/2025 12:52,C,32,21.2,24,Exposed 
10/23/2025 13:02,C,32,21.2,24.2,Exposed 
10/23/2025 13:12,C,32.5,21.3,24.3,Exposed 
10/23/2025 13:22,C,32.5,21.3,24.4,Exposed 
10/23/2025 13:32,C,32.5,21.4,24.7,Exposed 
10/23/2025 13:42,C,32.5,21.4,24.7,Exposed 
10/23/2025 13:52,C,33,21.5,24.7,Exposed 
10/23/2025 14:02,C,33,21.5,24.6,Exposed 
10/23/2025 14:12,C,33,21.6,24.6,Exposed 
10/23/2025 14:22,C,33,21.6,24.6,Exposed 
10/23/2025 14:32,C,33,21.6,24.6,Exposed 
10/23/2025 14:42,C,33,21.6,24.3,Exposed 
10/23/2025 14:52,C,32.5,21.6,24.3,Exposed 
10/23/2025 15:02,C,32.5,21.6,24.3,Exposed 
10/23/2025 15:12,C,32,21.7,24.4,Exposed 
10/23/2025 15:22,C,32,21.8,24.4,Exposed 
10/23/2025 15:32,C,32,22.7,24.3,Exposed 
10/23/2025 15:42,C,32,22.6,24.3,Exposed 
10/23/2025 15:52,C,31.5,22.5,24.1,Exposed 
10/23/2025 16:02,C,31.5,22.5,24,Exposed 
10/23/2025 16:12,C,31.5,22.4,23.8,Exposed 
10/23/2025 16:22,C,31.5,22.4,23.8,Exposed 
10/23/2025 16:32,C,31.5,22.4,23.6,Exposed 
10/23/2025 16:42,C,31,22.4,23.4,Exposed 
10/23/2025 16:52,C,31,22.3,23.1,Exposed 
10/23/2025 17:02,C,30.5,22.3,22.7,Exposed 
10/23/2025 17:12,C,30,22.3,22.2,Exposed 
10/23/2025 17:22,C,29.5,22.2,21.4,Exposed 
10/23/2025 17:32,C,29,22.1,20.9,Exposed 
10/23/2025 17:42,C,28.5,22,20.5,Exposed 
10/23/2025 17:52,C,28.5,21.9,20.2,Exposed 
10/23/2025 18:02,C,28,21.8,19.9,Exposed 
10/23/2025 18:12,C,27.5,21.8,19.6,Exposed 
10/23/2025 18:22,C,27.5,21.7,19.3,Exposed 
10/23/2025 18:32,C,27,21.5,19.1,Exposed 
10/23/2025 18:42,C,27,21.4,18.9,Exposed 
10/23/2025 18:52,C,27,21.3,18.8,Exposed 
10/23/2025 19:02,C,26.5,21.2,18.7,Exposed 
10/23/2025 19:12,C,26.5,21,18.5,Exposed 
10/23/2025 19:22,C,26.5,20.9,18.4,Exposed 
10/23/2025 19:32,C,26.5,20.7,18.3,Exposed 
10/23/2025 19:42,C,26.5,20.6,18.2,Exposed 
10/23/2025 19:52,C,26,20.5,18.2,Exposed 
10/23/2025 20:02,C,26,20.4,18.1,Exposed 
10/23/2025 20:12,C,26,20.3,18,Exposed 
10/23/2025 20:22,C,25.5,20.1,17.7,Exposed 
10/23/2025 20:32,C,25.5,20,17.4,Exposed 
10/23/2025 20:42,C,25.5,19.9,17,Exposed 
10/23/2025 20:52,C,25,19.8,16.7,Exposed 
10/23/2025 21:02,C,25,19.6,16.4,Exposed 
10/23/2025 21:12,C,25,19.5,16.2,Exposed 
10/23/2025 21:22,C,25,19.4,16,Exposed 
10/23/2025 21:32,C,24.5,19.2,15.9,Exposed 
10/23/2025 21:42,C,24.5,19.1,15.8,Exposed 
10/23/2025 21:52,C,24.5,19,15.7,Exposed 
10/23/2025 22:02,C,24,18.9,15.6,Exposed 
10/23/2025 22:12,C,24,18.8,15.5,Exposed 
10/23/2025 22:22,C,24,18.8,15.5,Exposed 
10/23/2025 22:32,C,23.5,18.7,15.5,Exposed 
10/23/2025 22:42,C,23.5,18.6,15.5,Exposed 
10/23/2025 22:52,C,23.5,18.5,15.5,Exposed 
10/23/2025 23:02,C,23.5,18.4,15.4,Exposed 
10/23/2025 23:12,C,23,18.3,15.3,Exposed 
10/23/2025 23:22,C,23,18.2,15.2,Exposed 
10/23/2025 23:32,C,23,18.1,15.3,Exposed 
10/23/2025 23:42,C,23,18,15.5,Exposed 
10/23/2025 23:52,C,23,17.9,15.6,Exposed 
10/24/2025 0:02,C,22.5,17.9,15.4,Exposed 
10/24/2025 0:12,C,22.5,17.8,15.4,Exposed 
10/24/2025 0:22,C,22.5,17.7,15.3,Exposed 
10/24/2025 0:32,C,22.5,17.6,15.3,Exposed 
10/24/2025 0:42,C,22.5,17.5,15.5,Exposed 
10/24/2025 0:52,C,22.5,17.4,15.8,Exposed 
10/24/2025 1:02,C,22.5,17.3,16.4,Exposed 
10/24/2025 1:12,C,22.5,17.2,16.6,Exposed 
10/24/2025 1:22,C,22.5,17.1,16.8,Exposed 
10/24/2025 1:32,C,22.5,17,17.1,Exposed 
10/24/2025 1:42,C,22.5,16.9,17.3,Exposed 
10/24/2025 1:52,C,22.5,16.9,17.2,Exposed 
10/24/2025 2:02,C,22.5,16.8,17.2,Exposed 
10/24/2025 2:12,C,22.5,16.7,17.2,Exposed 
10/24/2025 2:22,C,22.5,16.6,17.3,Exposed 
10/24/2025 2:32,C,22.5,16.5,17.4,Exposed 
10/24/2025 2:42,C,22.5,16.5,17.4,Exposed 
10/24/2025 2:52,C,22.5,16.4,17.3,Exposed 
10/24/2025 3:02,C,22.5,16.4,17,Exposed 
10/24/2025 3:12,C,22.5,16.3,16.7,Exposed 
10/24/2025 3:22,C,22.5,16.3,16.4,Exposed 
10/24/2025 3:32,C,22.5,16.3,16.5,Exposed 
10/24/2025 3:42,C,22.5,16.3,16.7,Exposed 
10/24/2025 3:52,C,22.5,16.2,16.5,Exposed 
10/24/2025 4:02,C,22,16.2,15.9,Exposed 
10/24/2025 4:12,C,22,16.1,15.6,Exposed 
10/24/2025 4:22,C,22,16.1,15.7,Exposed 
10/24/2025 4:32,C,22,16,15.6,Exposed 
10/24/2025 4:42,C,21.5,16,15.6,Exposed 
10/24/2025 4:52,C,21.5,15.9,15.6,Exposed 
10/24/2025 5:02,C,22,15.9,15.5,Exposed 
10/24/2025 5:12,C,21.5,15.9,15.4,Exposed 
10/24/2025 5:22,C,21.5,15.8,15.2,Exposed 
10/24/2025 5:32,C,21.5,15.8,15,Exposed 
10/24/2025 5:42,C,21.5,15.7,14.8,Exposed 
10/24/2025 5:52,C,21,15.6,15,Exposed 
10/24/2025 6:02,C,21,15.6,15.7,Exposed 
10/24/2025 6:12,C,21,15.5,16.3,Exposed 
10/24/2025 6:22,C,21,15.4,16.4,Exposed 
10/24/2025 6:32,C,21,15.4,16.3,Exposed 
10/24/2025 6:42,C,21,15.3,16.2,Exposed 
10/24/2025 6:52,C,21,15.3,16.2,Exposed 
10/24/2025 7:02,C,21,15.2,16.1,Exposed 
10/24/2025 7:12,C,21,15.2,16.1,Exposed 
10/24/2025 7:22,C,21.5,15.1,16,Exposed 
10/24/2025 7:32,C,21.5,15.1,15.7,Exposed 
10/24/2025 7:42,C,21.5,15.1,15.5,Exposed 
10/24/2025 7:52,C,22,15,15.1,Exposed 
10/24/2025 8:02,C,22,14.9,14.9,Exposed 
10/24/2025 8:12,C,22.5,14.9,15.1,Exposed 
10/24/2025 8:22,C,22.5,14.8,15.3,Exposed 
10/24/2025 8:32,C,23,14.7,15.7,Exposed 
10/24/2025 8:42,C,23,14.7,16.1,Exposed 
10/24/2025 8:52,C,23.5,14.7,16.6,Exposed 
10/24/2025 9:02,C,24,14.7,16.9,Exposed 
10/24/2025 9:12,C,25,14.7,17,Exposed 
10/24/2025 9:22,C,25,14.7,17.5,Exposed 
10/24/2025 9:32,C,25.5,14.8,17.9,Exposed 
10/24/2025 9:42,C,26,15,18.3,Exposed 
10/24/2025 9:52,C,25.5,15.1,18.8,Exposed 
10/24/2025 10:02,C,25.5,15.1,19.3,Exposed 
10/24/2025 10:12,C,25.5,15.3,19.8,Exposed 
10/24/2025 10:22,C,25.5,15.5,20.3,Exposed 
10/24/2025 10:32,C,26,15.7,20.9,Exposed 
10/24/2025 10:42,C,26.5,15.9,21.6,Exposed 
10/24/2025 10:52,C,27,16.1,22.3,Exposed 
10/24/2025 11:02,C,26.5,16.4,22.7,Exposed 
10/24/2025 11:12,C,26.5,16.6,23,Exposed 
10/24/2025 11:22,C,27,16.9,23.2,Exposed 
10/24/2025 11:32,C,27.5,17.2,23.3,Exposed 
10/24/2025 11:42,C,28,17.5,23.6,Exposed 
10/24/2025 11:52,C,27.5,17.8,23.8,Exposed 
10/24/2025 12:02,C,27.5,18.1,23.8,Exposed 
10/24/2025 12:12,C,28.5,18.4,23.8,Exposed 
10/24/2025 12:22,C,28.5,18.7,23.9,Exposed 
10/24/2025 12:32,C,28.5,19,24.1,Exposed 
10/24/2025 12:42,C,28.5,19.3,24.2,Exposed 
10/24/2025 12:52,C,28.5,19.6,24.4,Exposed 
10/24/2025 13:02,C,28.5,19.9,24.6,Exposed 
10/24/2025 13:12,C,28.5,20.1,24.6,Exposed 
10/24/2025 13:22,C,29,20.5,24.8,Exposed 
10/24/2025 13:32,C,29,20.7,25,Exposed 
10/24/2025 13:42,C,29,21,24.8,Exposed 
10/24/2025 13:52,C,29,21.3,24.9,Exposed 
10/24/2025 14:02,C,29.5,21.5,25.1,Exposed 
10/24/2025 14:12,C,30,21.7,25.1,Exposed 
10/24/2025 14:22,C,29.5,22,25,Exposed 
10/24/2025 14:32,C,29.5,22.2,25,Exposed 
10/24/2025 14:42,C,29,22.4,25.4,Exposed 
10/24/2025 14:52,C,29,22.6,25.5,Exposed 
10/24/2025 15:02,C,28.5,22.8,25.4,Exposed 
10/24/2025 15:12,C,28,22.9,25.6,Exposed 
10/24/2025 15:22,C,28.5,23.1,25.5,Exposed 
10/24/2025 15:32,C,28,23.2,25.6,Exposed 
10/24/2025 15:42,C,27.5,23.2,25.5,Exposed 
10/24/2025 15:52,C,27.5,23.2,25.6,Exposed 
10/24/2025 16:02,C,27.5,23.2,25.4,Exposed 
10/24/2025 16:12,C,27,23.2,25.2,Exposed 
10/24/2025 16:22,C,27,23.1,25,Exposed 
10/24/2025 16:32,C,26.5,23.1,24.7,Exposed 
10/24/2025 16:42,C,26.5,23,24.3,Exposed 
10/24/2025 16:52,C,26.5,23,24.1,Exposed 
10/24/2025 17:02,C,26,22.9,23.6,Exposed 
