1-Wire/iButton Part Number: DS1921G-F5,,,,,
1-Wire/iButton Registration Number: 280000006A90C321,,,,,
Is Mission Active?  false,,,,,
Mission Start:  Thu Nov 27 11:17:00 IST 2025,,,,,
Sample Rate:  Every 10 minute(s),,,,,
Number of Mission Samples:  864,,,,,
Total Samples:  21572,,,,,
Roll Over Enabled?  false,,,,,
Roll Over Occurred?  Roll over has NOT occurred,,,,,
Active Alarms:  None fired,,,,,
Next Clock Alarm At:  Disabled,,,,,
High Temperature Alarm:  85 °C,,,,,
Low Temperature Alarm:  -40 °C,,,,,
,,,,,
Date/Time,Unit,Value Heat Surface Sensor,Internal temp sensor,Out Air temp,Wall Type
12/3/2025 11:07,C,20.5,16.0,18.6,Succalents
