1-Wire/iButton Part Number: DS1921G-F5,,,,,
1-Wire/iButton Registration Number: B10000006A839421,,,,,
Is Mission Active?  true,,,,,
Mission Start:  Thu Nov 27 11:10:00 IST 2025,,,,,
Sample Rate:  Every 10 minute(s),,,,,
Number of Mission Samples:  2022,,,,,
Total Samples:  28502,,,,,
Roll Over Enabled?  false,,,,,
Roll Over Occurred?  Roll over has NOT occurred,,,,,
Active Alarms:  None fired,,,,,
Next Clock Alarm At:  Disabled,,,,,
High Temperature Alarm:  85 °C,,,,,
Low Temperature Alarm:  -40 °C,,,,,
,,,,,
Date/Time,Unit,Value Heat Surface Sensor,Internal temp sensor,Out Air temp,Wall Type
12/3/2025 11:00,C,20.0,16.0,18.6,Exposed 
12/3/2025 11:10,C,22.0,16.3,18.9,Exposed 
12/3/2025 11:20,C,22.5,16.5,19.1,Exposed 
12/3/2025 11:30,C,22.0,16.8,19.2,Exposed 
12/3/2025 11:40,C,21.5,17.0,18.9,Exposed 
12/3/2025 11:50,C,21.5,17.3,19.2,Exposed 
12/3/2025 12:00,C,21.0,17.5,19.4,Exposed 
12/3/2025 12:10,C,21.0,17.8,19.1,Exposed 
12/3/2025 12:20,C,21.0,18.0,18.8,Exposed 
12/3/2025 12:30,C,21.0,18.2,19.3,Exposed 
12/3/2025 12:40,C,21.0,18.4,19.2,Exposed 
12/3/2025 12:50,C,21.5,18.6,19.7,Exposed 
12/3/2025 13:00,C,21.5,18.8,19.7,Exposed 
12/3/2025 13:10,C,21.5,19.0,19.5,Exposed 
12/3/2025 13:20,C,21.5,19.2,19.3,Exposed 
12/3/2025 13:30,C,21.5,19.3,19.4,Exposed 
12/3/2025 13:40,C,21.5,19.5,19.1,Exposed 
12/3/2025 13:50,C,21.5,19.6,18.7,Exposed 
12/3/2025 14:00,C,21.5,19.7,18.8,Exposed 
12/3/2025 14:10,C,21.5,19.8,18.5,Exposed 
12/3/2025 14:20,C,21.5,19.8,18.7,Exposed 
12/3/2025 14:30,C,21.5,19.8,19.2,Exposed 
12/3/2025 14:40,C,21.5,19.8,19.6,Exposed 
12/3/2025 14:50,C,21.5,19.8,19.2,Exposed 
12/3/2025 15:00,C,21.5,19.7,19.1,Exposed 
12/3/2025 15:10,C,21.5,19.7,18.8,Exposed 
12/3/2025 15:20,C,21.5,19.6,18.5,Exposed 
12/3/2025 15:30,C,22.0,19.6,18.6,Exposed 
12/3/2025 15:40,C,23.5,19.5,18.9,Exposed 
12/3/2025 15:50,C,23.5,19.4,18.8,Exposed 
12/3/2025 16:00,C,23.5,19.3,18.8,Exposed 
12/3/2025 16:10,C,23.0,19.2,18.9,Exposed 
12/3/2025 16:20,C,23.0,19.2,18.7,Exposed 
12/3/2025 16:30,C,23.0,19.1,18.4,Exposed 
12/3/2025 16:40,C,22.5,19.0,18.0,Exposed 
12/3/2025 16:50,C,22.5,18.9,17.7,Exposed 
12/3/2025 17:00,C,22.0,18.8,17.4,Exposed 
12/3/2025 17:10,C,22.0,18.7,17.1,Exposed 
12/3/2025 17:20,C,21.5,18.6,17.1,Exposed 
12/3/2025 17:30,C,21.0,18.5,17.0,Exposed 
12/3/2025 17:40,C,20.5,18.3,16.9,Exposed 
12/3/2025 17:50,C,20.5,18.2,16.9,Exposed 
12/3/2025 18:00,C,20.0,18.1,16.8,Exposed 
12/3/2025 18:10,C,20.0,18.0,16.9,Exposed 
12/3/2025 18:20,C,19.5,17.9,17.0,Exposed 
12/3/2025 18:30,C,19.5,17.8,17.0,Exposed 
12/3/2025 18:40,C,19.0,17.7,16.8,Exposed 
12/3/2025 18:50,C,19.0,17.6,16.7,Exposed 
12/3/2025 19:00,C,19.0,17.5,16.5,Exposed 
12/3/2025 19:10,C,18.5,17.5,16.4,Exposed 
12/3/2025 19:20,C,18.5,17.4,16.5,Exposed 
12/3/2025 19:30,C,18.5,17.4,16.5,Exposed 
12/3/2025 19:40,C,18.5,17.3,16.4,Exposed 
12/3/2025 19:50,C,18.0,17.3,16.5,Exposed 
12/3/2025 20:00,C,18.0,17.2,16.6,Exposed 
12/3/2025 20:10,C,18.0,17.2,16.7,Exposed 
12/3/2025 20:20,C,18.0,17.1,16.7,Exposed 
12/3/2025 20:30,C,17.5,17.1,16.7,Exposed 
12/3/2025 20:40,C,17.5,17.0,16.6,Exposed 
12/3/2025 20:50,C,17.5,16.9,16.4,Exposed 
12/3/2025 21:00,C,17.0,16.9,16.2,Exposed 
12/3/2025 21:10,C,17.0,16.8,16.1,Exposed 
12/3/2025 21:20,C,17.0,16.7,16.1,Exposed 
12/3/2025 21:30,C,16.5,16.6,16.0,Exposed 
12/3/2025 21:40,C,16.5,16.6,15.8,Exposed 
12/3/2025 21:50,C,16.5,16.5,15.6,Exposed 
12/3/2025 22:00,C,16.5,16.4,15.4,Exposed 
12/3/2025 22:10,C,16.5,16.3,15.2,Exposed 
12/3/2025 22:20,C,16.5,16.2,15.0,Exposed 
12/3/2025 22:30,C,16.5,16.1,14.8,Exposed 
12/3/2025 22:40,C,16.5,16.0,14.6,Exposed 
12/3/2025 22:50,C,16.5,15.9,14.5,Exposed 
12/3/2025 23:00,C,16.5,15.9,14.4,Exposed 
12/3/2025 23:10,C,16.5,15.8,14.5,Exposed 
12/3/2025 23:20,C,16.0,15.7,14.7,Exposed 
12/3/2025 23:30,C,16.0,15.6,15.0,Exposed 
12/3/2025 23:40,C,16.0,15.5,15.1,Exposed 
12/3/2025 23:50,C,16.0,15.5,15.2,Exposed 
12/4/2025 0:00,C,16.0,15.4,15.3,Exposed 
12/4/2025 0:10,C,15.5,15.4,15.4,Exposed 
12/4/2025 0:20,C,15.5,15.4,15.4,Exposed 
12/4/2025 0:30,C,15.5,15.3,15.4,Exposed 
12/4/2025 0:40,C,15.5,15.3,15.4,Exposed 
12/4/2025 0:50,C,15.5,15.3,15.4,Exposed 
12/4/2025 1:00,C,16.0,15.3,15.3,Exposed 
12/4/2025 1:10,C,16.0,15.3,15.3,Exposed 
12/4/2025 1:20,C,16.0,15.2,15.4,Exposed 
12/4/2025 1:30,C,16.0,15.2,15.4,Exposed 
12/4/2025 1:40,C,16.5,15.2,15.3,Exposed 
12/4/2025 1:50,C,16.5,15.2,15.2,Exposed 
12/4/2025 2:00,C,16.5,15.1,15.1,Exposed 
12/4/2025 2:10,C,16.5,15.1,15.1,Exposed 
12/4/2025 2:20,C,16.5,15.1,15.0,Exposed 
12/4/2025 2:30,C,16.5,15.1,15.0,Exposed 
12/4/2025 2:40,C,17.0,15.1,14.9,Exposed 
12/4/2025 2:50,C,16.5,15.1,15.0,Exposed 
12/4/2025 3:00,C,16.5,15.1,15.0,Exposed 
12/4/2025 3:10,C,16.0,15.1,15.0,Exposed 
12/4/2025 3:20,C,16.0,15.1,15.1,Exposed 
12/4/2025 3:30,C,16.0,15.1,15.0,Exposed 
12/4/2025 3:40,C,16.0,15.1,14.8,Exposed 
12/4/2025 3:50,C,16.0,15.0,14.4,Exposed 
12/4/2025 4:00,C,16.0,15.0,13.7,Exposed 
12/4/2025 4:10,C,15.5,14.9,13.3,Exposed 
12/4/2025 4:20,C,15.5,14.9,13.1,Exposed 
12/4/2025 4:30,C,15.5,14.8,13.0,Exposed 
12/4/2025 4:40,C,15.0,14.8,13.0,Exposed 
12/4/2025 4:50,C,15.5,14.7,13.1,Exposed 
12/4/2025 5:00,C,15.5,14.7,13.1,Exposed 
12/4/2025 5:10,C,15.0,14.6,13.1,Exposed 
12/4/2025 5:20,C,15.0,14.6,13.3,Exposed 
12/4/2025 5:30,C,15.0,14.5,13.3,Exposed 
12/4/2025 5:40,C,14.5,14.5,13.1,Exposed 
12/4/2025 5:50,C,14.5,14.5,12.9,Exposed 
12/4/2025 6:00,C,15.0,14.4,12.8,Exposed 
12/4/2025 6:10,C,15.0,14.4,12.8,Exposed 
12/4/2025 6:20,C,15.5,14.3,12.8,Exposed 
12/4/2025 6:30,C,15.5,14.3,12.7,Exposed 
12/4/2025 6:40,C,15.0,14.2,12.5,Exposed 
12/4/2025 6:50,C,15.0,14.1,12.4,Exposed 
12/4/2025 7:00,C,15.0,14.1,12.4,Exposed 
12/4/2025 7:10,C,15.0,14.0,12.4,Exposed 
12/4/2025 7:20,C,15.0,14.0,12.5,Exposed 
12/4/2025 7:30,C,14.5,13.9,12.6,Exposed 
12/4/2025 7:40,C,14.0,13.8,13.0,Exposed 
