1-Wire/iButton Part Number: DS1921G-F5,,,,,
1-Wire/iButton Registration Number: 560000006A717121,,,,,
Is Mission Active?  true,,,,,
Mission Start:  Wed Dec 03 11:14:00 IST 2025,,,,,
Sample Rate:  Every 10 minute(s),,,,,
Number of Mission Samples:  1159,,,,,
Total Samples:  21869,,,,,
Roll Over Enabled?  false,,,,,
Roll Over Occurred?  Roll over has NOT occurred,,,,,
Active Alarms:  None fired,,,,,
Next Clock Alarm At:  Disabled,,,,,
High Temperature Alarm:  85 °C,,,,,
Low Temperature Alarm:  -40 °C,,,,,
,,,,,
Date/Time,Unit,Value Heat Surface Sensor,Internal temp sensor,Out Air temp,Wall Type
12/3/2025 11:14,C,21.5,20.9,23.5,Exposed 
12/3/2025 11:24,C,22.5,20.9,23.2,Exposed 
12/3/2025 11:34,C,22.0,21.0,23.4,Exposed 
12/3/2025 11:44,C,21.5,21.1,23.7,Exposed 
12/3/2025 11:54,C,21.5,21.1,24.1,Exposed 
12/3/2025 12:04,C,21.0,21.2,24.0,Exposed 
12/3/2025 12:14,C,21.0,21.2,24.2,Exposed 
12/3/2025 12:24,C,21.0,21.3,24.3,Exposed 
12/3/2025 12:34,C,21.0,21.3,24.4,Exposed 
12/3/2025 12:44,C,21.0,21.4,24.7,Exposed 
12/3/2025 12:54,C,21.0,21.4,24.7,Exposed 
12/3/2025 13:04,C,21.0,21.5,24.7,Exposed 
12/3/2025 13:14,C,21.0,21.5,24.6,Exposed 
12/3/2025 13:24,C,21.0,21.6,24.6,Exposed 
12/3/2025 13:34,C,21.0,21.6,24.6,Exposed 
12/3/2025 13:44,C,21.5,21.6,24.6,Exposed 
12/3/2025 13:54,C,21.5,21.6,24.3,Exposed 
12/3/2025 14:04,C,21.5,21.6,24.3,Exposed 
12/3/2025 14:14,C,21.5,21.6,24.3,Exposed 
12/3/2025 14:24,C,21.5,21.7,24.4,Exposed 
12/3/2025 14:34,C,21.5,21.8,24.4,Exposed 
12/3/2025 14:44,C,21.5,22.7,24.3,Exposed 
12/3/2025 14:54,C,21.5,22.6,24.3,Exposed 
12/3/2025 15:04,C,21.5,22.5,24.1,Exposed 
12/3/2025 15:14,C,21.5,22.5,24.0,Exposed 
12/3/2025 15:24,C,21.5,22.4,23.8,Exposed 
12/3/2025 15:34,C,22.5,22.4,23.8,Exposed 
12/3/2025 15:44,C,22.5,22.4,23.6,Exposed 
12/3/2025 15:54,C,21.5,22.4,23.4,Exposed 
12/3/2025 16:04,C,21.5,22.3,23.1,Exposed 
12/3/2025 16:14,C,21.5,22.3,22.7,Exposed 
12/3/2025 16:24,C,21.5,22.3,22.2,Exposed 
12/3/2025 16:34,C,21.5,22.2,21.4,Exposed 
12/3/2025 16:44,C,21.5,22.1,20.9,Exposed 
12/3/2025 16:54,C,21.5,22.0,20.5,Exposed 
12/3/2025 17:04,C,21.5,21.9,20.2,Exposed 
12/3/2025 17:14,C,21.5,21.8,19.9,Exposed 
12/3/2025 17:24,C,21.5,21.8,19.6,Exposed 
12/3/2025 17:34,C,21.5,21.7,19.3,Exposed 
12/3/2025 17:44,C,21.5,21.5,19.1,Exposed 
12/3/2025 17:54,C,21.5,21.4,18.9,Exposed 
12/3/2025 18:04,C,21.5,21.3,18.8,Exposed 
12/3/2025 18:14,C,21.5,21.2,18.7,Exposed 
12/3/2025 18:24,C,21.5,21.0,18.5,Exposed 
12/3/2025 18:34,C,21.0,20.9,18.4,Exposed 
12/3/2025 18:44,C,21.0,20.7,18.3,Exposed 
12/3/2025 18:54,C,21.0,20.6,18.2,Exposed 
12/3/2025 19:04,C,21.0,20.5,18.2,Exposed 
12/3/2025 19:14,C,21.0,20.4,18.1,Exposed 
12/3/2025 19:24,C,20.5,20.3,18.0,Exposed 
12/3/2025 19:34,C,20.5,20.1,17.7,Exposed 
12/3/2025 19:44,C,20.5,20.0,17.4,Exposed 
12/3/2025 19:54,C,20.5,19.9,17.0,Exposed 
12/3/2025 20:04,C,20.0,19.8,16.7,Exposed 
12/3/2025 20:14,C,20.0,19.6,16.4,Exposed 
12/3/2025 20:24,C,20.0,19.5,16.2,Exposed 
12/3/2025 20:34,C,20.0,19.4,16.0,Exposed 
12/3/2025 20:44,C,20.0,19.2,15.9,Exposed 
12/3/2025 20:54,C,19.5,19.1,15.8,Exposed 
12/3/2025 21:04,C,19.5,19.0,15.7,Exposed 
12/3/2025 21:14,C,19.5,18.9,15.6,Exposed 
12/3/2025 21:24,C,19.5,18.8,15.5,Exposed 
12/3/2025 21:34,C,19.0,18.8,15.5,Exposed 
12/3/2025 21:44,C,19.0,18.7,15.5,Exposed 
12/3/2025 21:54,C,19.0,18.6,15.5,Exposed 
12/3/2025 22:04,C,19.0,18.5,15.5,Exposed 
12/3/2025 22:14,C,19.0,18.4,15.4,Exposed 
12/3/2025 22:24,C,18.5,18.3,15.3,Exposed 
12/3/2025 22:34,C,18.5,18.2,15.2,Exposed 
12/3/2025 22:44,C,18.5,18.1,15.3,Exposed 
12/3/2025 22:54,C,18.5,18.0,15.5,Exposed 
12/3/2025 23:04,C,18.5,17.9,15.6,Exposed 
12/3/2025 23:14,C,18.0,17.9,15.4,Exposed 
12/3/2025 23:24,C,18.0,17.8,15.4,Exposed 
12/3/2025 23:34,C,18.0,17.7,15.3,Exposed 
12/3/2025 23:44,C,18.0,17.6,15.3,Exposed 
12/3/2025 23:54,C,18.0,17.5,15.5,Exposed 
12/4/2025 0:04,C,18.0,17.4,15.8,Exposed 
12/4/2025 0:14,C,17.5,17.3,16.4,Exposed 
12/4/2025 0:24,C,17.5,17.2,16.6,Exposed 
12/4/2025 0:34,C,17.5,17.1,16.8,Exposed 
12/4/2025 0:44,C,17.5,17.0,17.1,Exposed 
12/4/2025 0:54,C,17.5,16.9,17.3,Exposed 
12/4/2025 1:04,C,17.0,16.9,17.2,Exposed 
12/4/2025 1:14,C,17.0,16.8,17.2,Exposed 
12/4/2025 1:24,C,17.0,16.7,17.2,Exposed 
12/4/2025 1:34,C,17.0,16.6,17.3,Exposed 
12/4/2025 1:44,C,17.0,16.5,17.4,Exposed 
12/4/2025 1:54,C,16.5,16.5,17.4,Exposed 
12/4/2025 2:04,C,16.5,16.4,17.3,Exposed 
12/4/2025 2:14,C,16.5,16.4,17.0,Exposed 
12/4/2025 2:24,C,16.5,16.3,16.7,Exposed 
12/4/2025 2:34,C,16.5,16.3,16.4,Exposed 
12/4/2025 2:44,C,16.5,16.3,16.5,Exposed 
12/4/2025 2:54,C,16.5,16.3,16.7,Exposed 
12/4/2025 3:04,C,16.0,16.2,16.5,Exposed 
12/4/2025 3:14,C,16.0,16.2,15.9,Exposed 
12/4/2025 3:24,C,16.0,16.1,15.6,Exposed 
12/4/2025 3:34,C,16.0,16.1,15.7,Exposed 
12/4/2025 3:44,C,16.0,16.0,15.6,Exposed 
12/4/2025 3:54,C,16.0,16.0,15.6,Exposed 
12/4/2025 4:04,C,16.0,15.9,15.6,Exposed 
12/4/2025 4:14,C,16.0,15.9,15.5,Exposed 
12/4/2025 4:24,C,16.0,15.9,15.4,Exposed 
12/4/2025 4:34,C,16.0,15.8,15.2,Exposed 
12/4/2025 4:44,C,16.0,15.8,15.0,Exposed 
12/4/2025 4:54,C,16.0,15.7,14.8,Exposed 
12/4/2025 5:04,C,15.5,15.6,15.0,Exposed 
12/4/2025 5:14,C,15.5,15.6,15.7,Exposed 
12/4/2025 5:24,C,15.5,15.5,16.3,Exposed 
12/4/2025 5:34,C,15.5,15.4,16.4,Exposed 
12/4/2025 5:44,C,15.5,15.4,16.3,Exposed 
12/4/2025 5:54,C,15.5,15.3,16.2,Exposed 
12/4/2025 6:04,C,15.5,15.3,16.2,Exposed 
12/4/2025 6:14,C,15.5,15.2,16.1,Exposed 
12/4/2025 6:24,C,15.5,15.2,16.1,Exposed 
12/4/2025 6:34,C,15.0,15.1,16.0,Exposed 
12/4/2025 6:44,C,15.0,15.1,15.7,Exposed 
12/4/2025 6:54,C,15.0,15.1,15.5,Exposed 
12/4/2025 7:04,C,15.0,15.0,15.1,Exposed 
12/4/2025 7:14,C,15.0,14.9,14.9,Exposed 
12/4/2025 7:24,C,15.0,14.9,15.1,Exposed 
12/4/2025 7:34,C,15.0,14.8,15.3,Exposed 
12/4/2025 7:44,C,15.0,14.7,15.7,Exposed 
12/4/2025 7:54,C,15.0,14.7,16.1,Exposed 
12/4/2025 8:04,C,15.0,14.7,16.6,Exposed 
12/4/2025 8:14,C,14.5,14.7,16.9,Exposed 
12/4/2025 8:24,C,14.5,14.7,17.0,Exposed 
12/4/2025 8:34,C,14.5,14.7,17.5,Exposed 
12/4/2025 8:44,C,14.5,14.8,17.9,Exposed 
12/4/2025 8:54,C,14.5,15.0,18.3,Exposed 
12/4/2025 9:04,C,14.5,15.1,18.8,Exposed 
12/4/2025 9:14,C,14.5,15.1,19.3,Exposed 
12/4/2025 9:24,C,14.5,15.3,19.8,Exposed 
12/4/2025 9:34,C,14.5,15.5,20.3,Exposed 
12/4/2025 9:44,C,14.5,15.7,20.9,Exposed 
12/4/2025 9:54,C,15.0,15.9,21.6,Exposed 
12/4/2025 10:04,C,15.0,16.1,22.3,Exposed 
12/4/2025 10:14,C,15.0,16.4,22.7,Exposed 
12/4/2025 10:24,C,15.0,16.6,23.0,Exposed 
12/4/2025 10:34,C,15.0,16.9,23.2,Exposed 
12/4/2025 10:44,C,15.5,17.2,23.3,Exposed 
12/4/2025 10:54,C,15.5,17.5,23.6,Exposed 
12/4/2025 11:04,C,16.0,17.8,23.8,Exposed 
12/4/2025 11:14,C,16.0,18.1,23.8,Exposed 
12/4/2025 11:24,C,16.0,18.4,23.8,Exposed 
12/4/2025 11:34,C,16.5,18.7,23.9,Exposed 
