1-Wire/iButton Part Number: DS1921G-F5,,,,,
1-Wire/iButton Registration Number: 800000006A720121,,,,,
Is Mission Active?  true,,,,,
Mission Start:  Wed Dec 03 11:12:00 IST 2025,,,,,
Sample Rate:  Every 10 minute(s),,,,,
Number of Mission Samples:  1159,,,,,
Total Samples:  21869,,,,,
Roll Over Enabled?  false,,,,,
Roll Over Occurred?  Roll over has NOT occurred,,,,,
Active Alarms:  None fired,,,,,
Next Clock Alarm At:  Disabled,,,,,
High Temperature Alarm:  85 °C,,,,,
Low Temperature Alarm:  -40 °C,,,,,
,,,Value Heat Surface Sensor,,
Date/Time,Unit,Value Heat Surface Sensor,Internal temp sensor,Out Air temp,Wall Type
12/03/2025 11:12,C,23.0,20.9,23.5,Exposed 
12/03/2025 11:22,C,23.0,20.9,23.2,Exposed 
12/03/2025 11:32,C,22.0,21.0,23.4,Exposed 
12/03/2025 11:42,C,21.5,21.1,23.7,Exposed 
12/03/2025 11:52,C,21.5,21.1,24.1,Exposed 
12/03/2025 12:02,C,21.5,21.2,24.0,Exposed 
12/03/2025 12:12,C,21.5,21.2,24.2,Exposed 
12/03/2025 12:22,C,21.5,21.3,24.3,Exposed 
12/03/2025 12:32,C,21.5,21.3,24.4,Exposed 
12/03/2025 12:42,C,21.5,21.4,24.7,Exposed 
12/03/2025 12:52,C,21.5,21.4,24.7,Exposed 
12/03/2025 13:02,C,21.5,21.5,24.7,Exposed 
12/03/2025 13:12,C,21.5,21.5,24.6,Exposed 
12/03/2025 13:22,C,21.5,21.6,24.6,Exposed 
12/03/2025 13:32,C,21.5,21.6,24.6,Exposed 
12/03/2025 13:42,C,22.0,21.6,24.6,Exposed 
12/03/2025 13:52,C,22.0,21.6,24.3,Exposed 
12/03/2025 14:02,C,22.0,21.6,24.3,Exposed 
12/03/2025 14:12,C,22.0,21.6,24.3,Exposed 
12/03/2025 14:22,C,22.0,21.7,24.4,Exposed 
12/03/2025 14:32,C,22.0,21.8,24.4,Exposed 
12/03/2025 14:42,C,22.0,22.7,24.3,Exposed 
12/03/2025 14:52,C,22.0,22.6,24.3,Exposed 
12/03/2025 15:02,C,22.0,22.5,24.1,Exposed 
12/03/2025 15:12,C,22.0,22.5,24.0,Exposed 
12/03/2025 15:22,C,22.0,22.4,23.8,Exposed 
12/03/2025 15:32,C,23.5,22.4,23.8,Exposed 
12/03/2025 15:42,C,24.0,22.4,23.6,Exposed 
12/03/2025 15:52,C,23.5,22.4,23.4,Exposed 
12/03/2025 16:02,C,23.5,22.3,23.1,Exposed 
12/03/2025 16:12,C,23.5,22.3,22.7,Exposed 
12/03/2025 16:22,C,23.0,22.3,22.2,Exposed 
12/03/2025 16:32,C,23.0,22.2,21.4,Exposed 
12/03/2025 16:42,C,22.5,22.1,20.9,Exposed 
12/03/2025 16:52,C,22.5,22.0,20.5,Exposed 
12/03/2025 17:02,C,22.0,21.9,20.2,Exposed 
12/03/2025 17:12,C,21.5,21.8,19.9,Exposed 
12/03/2025 17:22,C,21.5,21.8,19.6,Exposed 
12/03/2025 17:32,C,20.5,21.7,19.3,Exposed 
12/03/2025 17:42,C,20.5,21.5,19.1,Exposed 
12/03/2025 17:52,C,20.0,21.4,18.9,Exposed 
12/03/2025 18:02,C,19.5,21.3,18.8,Exposed 
12/03/2025 18:12,C,19.5,21.2,18.7,Exposed 
12/03/2025 18:22,C,19.0,21.0,18.5,Exposed 
12/03/2025 18:32,C,19.0,20.9,18.4,Exposed 
12/03/2025 18:42,C,19.0,20.7,18.3,Exposed 
12/03/2025 18:52,C,18.5,20.6,18.2,Exposed 
12/03/2025 19:02,C,18.5,20.5,18.2,Exposed 
12/03/2025 19:12,C,18.5,20.4,18.1,Exposed 
12/03/2025 19:22,C,18.0,20.3,18.0,Exposed 
12/03/2025 19:32,C,18.0,20.1,17.7,Exposed 
12/03/2025 19:42,C,18.0,20.0,17.4,Exposed 
12/03/2025 19:52,C,18.0,19.9,17.0,Exposed 
