1-Wire/iButton Part Number: DS1921G-F5,,,,,
1-Wire/iButton Registration Number: 850000006A95DC21,,,,,
Is Mission Active?  true,,,,,
Mission Start:  Thu Oct 23 12:01:00 IDT 2025,,,,,
Sample Rate:  Every 10 minute(s),,,,,
Number of Mission Samples:  2618,,,,,
Total Samples:  18298,,,,,
Roll Over Enabled?  false,,,,,
Roll Over Occurred?  Roll over has occurred,,,,,
Active Alarms:  None fired,,,,,
Next Clock Alarm At:  Disabled,,,,,
High Temperature Alarm:  85 °C,,,,,
Low Temperature Alarm:  -40 °C,,,,,
,,,,,
Date/Time,Unit,Value Heat Surface Sensor,Internal temp sensor,Out Air temp,Wall Type
10/23/2025 12:01,C,23.5,24.1,34,Exposed 
10/23/2025 12:11,C,23.5,24.5,34,Exposed 
10/23/2025 12:21,C,23.5,25,34.4,Exposed 
10/23/2025 12:31,C,24.5,25.5,34.4,Exposed 
10/23/2025 12:41,C,28.5,25.9,34.3,Exposed 
10/23/2025 12:51,C,36.5,26.3,34.1,Exposed 
10/23/2025 13:01,C,38.5,26.7,34.6,Exposed 
10/23/2025 13:11,C,39,27.1,35,Exposed 
10/23/2025 13:21,C,35,27.5,35.3,Exposed 
10/23/2025 13:31,C,33.5,27.8,35.7,Exposed 
10/23/2025 13:41,C,32.5,28.1,35.5,Exposed 
10/23/2025 13:51,C,32.5,28.3,36,Exposed 
10/23/2025 14:01,C,32,28.5,35.8,Exposed 
10/23/2025 14:11,C,32,28.6,35.6,Exposed 
10/23/2025 14:21,C,32,28.6,35.7,Exposed 
10/23/2025 14:31,C,32,28.6,35.7,Exposed 
10/23/2025 14:41,C,32,28.6,35.1,Exposed 
10/23/2025 14:51,C,32,28.6,35.3,Exposed 
10/23/2025 15:01,C,32,28.5,35.5,Exposed 
10/23/2025 15:11,C,32,28.5,35.4,Exposed 
10/23/2025 15:21,C,32,28.4,35,Exposed 
10/23/2025 15:31,C,32,28.4,34.2,Exposed 
10/23/2025 15:41,C,32,28.3,34,Exposed 
10/23/2025 15:51,C,32,28.2,33.4,Exposed 
10/23/2025 16:01,C,32,28.1,32.1,Exposed 
10/23/2025 16:11,C,32,28,31.2,Exposed 
10/23/2025 16:21,C,31.5,27.9,30.4,Exposed 
10/23/2025 16:31,C,31.5,27.8,29.9,Exposed 
10/23/2025 16:41,C,31.5,27.7,29.4,Exposed 
10/23/2025 16:51,C,31.5,27.6,28.9,Exposed 
10/23/2025 17:01,C,31.5,27.5,28.3,Exposed 
10/23/2025 17:11,C,31.5,27.4,27.8,Exposed 
10/23/2025 17:21,C,31.5,27.3,27.3,Exposed 
10/23/2025 17:31,C,31,27.1,27,Exposed 
10/23/2025 17:41,C,31,27,26.7,Exposed 
10/23/2025 17:51,C,31,26.9,26.5,Exposed 
10/23/2025 18:01,C,31,26.7,26.3,Exposed 
10/23/2025 18:11,C,31,26.6,26.1,Exposed 
10/23/2025 18:21,C,31,26.4,26,Exposed 
10/23/2025 18:31,C,30.5,26.3,25.7,Exposed 
10/23/2025 18:41,C,30.5,26.1,25.5,Exposed 
10/23/2025 18:51,C,30.5,26,25.3,Exposed 
10/23/2025 19:01,C,30.5,25.9,25,Exposed 
10/23/2025 19:11,C,30,25.7,24.8,Exposed 
10/23/2025 19:21,C,30,25.6,24.5,Exposed 
10/23/2025 19:31,C,30,25.5,24.3,Exposed 
10/23/2025 19:41,C,30,25.3,24,Exposed 
10/23/2025 19:51,C,29.5,25.2,24,Exposed 
10/23/2025 20:01,C,29.5,25.1,23.8,Exposed 
10/23/2025 20:11,C,29.5,24.9,23.5,Exposed 
10/23/2025 20:21,C,29,24.8,23.2,Exposed 
10/23/2025 20:31,C,29,24.7,23,Exposed 
10/23/2025 20:41,C,29,24.5,22.8,Exposed 
10/23/2025 20:51,C,29,24.4,22.6,Exposed 
10/23/2025 21:01,C,28.5,24.3,22.4,Exposed 
10/23/2025 21:11,C,28.5,24.2,22.3,Exposed 
10/23/2025 21:21,C,28.5,24,22.2,Exposed 
10/23/2025 21:31,C,28,23.9,22,Exposed 
10/23/2025 21:41,C,28,23.8,21.8,Exposed 
10/23/2025 21:51,C,28,23.7,21.6,Exposed 
10/23/2025 22:01,C,28,23.6,21.6,Exposed 
10/23/2025 22:11,C,27.5,23.4,21.6,Exposed 
10/23/2025 22:21,C,27.5,23.3,21.4,Exposed 
10/23/2025 22:31,C,27.5,23.2,21.3,Exposed 
10/23/2025 22:41,C,27,23.1,21,Exposed 
10/23/2025 22:51,C,27,23,20.8,Exposed 
10/23/2025 23:01,C,27,22.9,20.6,Exposed 
10/23/2025 23:11,C,27,22.8,20.6,Exposed 
10/23/2025 23:21,C,26.5,22.7,20.6,Exposed 
10/23/2025 23:31,C,26.5,22.6,20.7,Exposed 
10/23/2025 23:41,C,26.5,22.5,21.1,Exposed 
10/23/2025 23:51,C,26.5,22.4,21.2,Exposed 
10/24/2025 0:01,C,26,22.3,21.4,Exposed 
10/24/2025 0:11,C,26,22.3,21.7,Exposed 
10/24/2025 0:21,C,26,22.2,21.7,Exposed 
10/24/2025 0:31,C,25.5,22.1,21.6,Exposed 
10/24/2025 0:41,C,25.5,22,21.3,Exposed 
10/24/2025 0:51,C,25.5,22,21.3,Exposed 
10/24/2025 1:01,C,25.5,21.9,21.2,Exposed 
10/24/2025 1:11,C,25.5,21.8,21.1,Exposed 
10/24/2025 1:21,C,25,21.7,21,Exposed 
10/24/2025 1:31,C,25,21.6,20.9,Exposed 
10/24/2025 1:41,C,25,21.5,20.9,Exposed 
10/24/2025 1:51,C,25,21.5,20.9,Exposed 
10/24/2025 2:01,C,25,21.4,21.1,Exposed 
10/24/2025 2:11,C,25,21.3,21,Exposed 
10/24/2025 2:21,C,25,21.2,21,Exposed 
10/24/2025 2:31,C,24.5,21.2,21,Exposed 
10/24/2025 2:41,C,24.5,21.1,21.1,Exposed 
10/24/2025 2:51,C,24.5,21,21.1,Exposed 
10/24/2025 3:01,C,24.5,20.9,20.9,Exposed 
10/24/2025 3:11,C,24.5,20.9,20.8,Exposed 
10/24/2025 3:21,C,24.5,20.8,20.7,Exposed 
10/24/2025 3:31,C,24.5,20.7,20.5,Exposed 
10/24/2025 3:41,C,24.5,20.6,20.5,Exposed 
10/24/2025 3:51,C,24.5,20.5,20.5,Exposed 
10/24/2025 4:01,C,24,20.5,20.5,Exposed 
10/24/2025 4:11,C,24,20.4,20.6,Exposed 
10/24/2025 4:21,C,24,20.3,20.6,Exposed 
10/24/2025 4:31,C,24,20.2,20.5,Exposed 
10/24/2025 4:41,C,24,20.1,20.6,Exposed 
10/24/2025 4:51,C,24,20,20.5,Exposed 
10/24/2025 5:01,C,24,19.9,20.4,Exposed 
10/24/2025 5:11,C,24,19.8,20.2,Exposed 
10/24/2025 5:21,C,23.5,19.7,20.1,Exposed 
10/24/2025 5:31,C,23.5,19.7,20,Exposed 
10/24/2025 5:41,C,23.5,19.6,19.8,Exposed 
10/24/2025 5:51,C,23.5,19.5,19.8,Exposed 
10/24/2025 6:01,C,23.5,19.4,19.9,Exposed 
10/24/2025 6:11,C,23.5,19.3,20.2,Exposed 
10/24/2025 6:21,C,23.5,19.2,20.4,Exposed 
10/24/2025 6:31,C,23,19.1,20.6,Exposed 
10/24/2025 6:41,C,23,19.1,20.7,Exposed 
10/24/2025 6:51,C,23,19,20.9,Exposed 
10/24/2025 7:01,C,23,18.9,21,Exposed 
10/24/2025 7:11,C,23,18.9,21.2,Exposed 
10/24/2025 7:21,C,23,18.8,21.5,Exposed 
10/24/2025 7:31,C,23,18.8,21.7,Exposed 
10/24/2025 7:41,C,22.5,18.9,21.7,Exposed 
10/24/2025 7:51,C,22.5,18.9,21.9,Exposed 
10/24/2025 8:01,C,22.5,19,22.2,Exposed 
10/24/2025 8:11,C,22.5,19.1,22.5,Exposed 
10/24/2025 8:21,C,22.5,19.2,22.8,Exposed 
10/24/2025 8:31,C,22.5,19.3,23.1,Exposed 
10/24/2025 8:41,C,22.5,19.5,23.4,Exposed 
10/24/2025 8:51,C,22.5,19.7,23.5,Exposed 
10/24/2025 9:01,C,22.5,19.9,23.7,Exposed 
10/24/2025 9:11,C,22.5,20.2,23.9,Exposed 
10/24/2025 9:21,C,22.5,20.4,23.7,Exposed 
10/24/2025 9:31,C,22.5,20.7,23.9,Exposed 
10/24/2025 9:41,C,23,21,24.2,Exposed 
10/24/2025 9:51,C,23,21.3,24.5,Exposed 
10/24/2025 10:01,C,23,21.7,24.4,Exposed 
10/24/2025 10:11,C,23,22,24.3,Exposed 
10/24/2025 10:21,C,23,22.4,25.3,Exposed 
10/24/2025 10:31,C,23,22.8,25.7,Exposed 
10/24/2025 10:41,C,23,23.2,26.3,Exposed 
10/24/2025 10:51,C,23.5,23.5,26.5,Exposed 
10/24/2025 11:01,C,23.5,23.9,26.8,Exposed 
10/24/2025 11:11,C,23.5,24.3,27.5,Exposed 
10/24/2025 11:21,C,23.5,24.6,28,Exposed 
10/24/2025 11:31,C,24,25,27.9,Exposed 
10/24/2025 11:41,C,24,25.4,28.2,Exposed 
10/24/2025 11:51,C,24,25.7,28.1,Exposed 
10/24/2025 12:01,C,24.5,26.1,28.2,Exposed 
10/24/2025 12:11,C,24.5,26.4,28.6,Exposed 
10/24/2025 12:21,C,25,26.7,28.7,Exposed 
10/24/2025 12:31,C,25,27,28.7,Exposed 
10/24/2025 12:41,C,25.5,27.3,29,Exposed 
10/24/2025 12:51,C,25.5,27.6,29.1,Exposed 
10/24/2025 13:01,C,25.5,27.9,28.8,Exposed 
10/24/2025 13:11,C,26,28.1,29.2,Exposed 
10/24/2025 13:21,C,26,28.4,29.7,Exposed 
10/24/2025 13:31,C,26.5,28.6,29.4,Exposed 
10/24/2025 13:41,C,26.5,28.8,29.4,Exposed 
10/24/2025 13:51,C,27,28.9,29.3,Exposed 
