1-Wire/iButton Part Number: DS1921G-F5,,,,,
1-Wire/iButton Registration Number: 530000006A835821,,,,,
Is Mission Active?  true,,,,,
Mission Start:  Wed Dec 03 11:13:00 IST 2025,,,,,
Sample Rate:  Every 10 minute(s),,,,,
Number of Mission Samples:  1160,,,,,
Total Samples:  14561,,,,,
Roll Over Enabled?  false,,,,,
Roll Over Occurred?  Roll over has NOT occurred,,,,,
Active Alarms:  None fired,,,,,
Next Clock Alarm At:  Disabled,,,,,
High Temperature Alarm:  85 °C,,,,,
Low Temperature Alarm:  -40 °C,,,,,
,,,,,
Date/Time,Unit,Value Heat Surface Sensor,Internal temp sensor,Out Air temp,Wall Type
12/3/2025 11:13,C,23,20.9,23.5,Exposed 
12/3/2025 11:23,C,23,20.9,23.2,Exposed 
12/3/2025 11:33,C,22.5,21,23.4,Exposed 
12/3/2025 11:43,C,22,21.1,23.7,Exposed 
12/3/2025 11:53,C,21.5,21.1,24.1,Exposed 
12/3/2025 12:03,C,21.5,21.2,24,Exposed 
12/3/2025 12:13,C,21.5,21.2,24.2,Exposed 
12/3/2025 12:23,C,21.5,21.3,24.3,Exposed 
12/3/2025 12:33,C,21.5,21.3,24.4,Exposed 
12/3/2025 12:43,C,21.5,21.4,24.7,Exposed 
12/3/2025 12:53,C,21.5,21.4,24.7,Exposed 
12/3/2025 13:03,C,21.5,21.5,24.7,Exposed 
12/3/2025 13:13,C,21.5,21.5,24.6,Exposed 
12/3/2025 13:23,C,21.5,21.6,24.6,Exposed 
12/3/2025 13:33,C,21.5,21.6,24.6,Exposed 
12/3/2025 13:43,C,21.5,21.6,24.6,Exposed 
12/3/2025 13:53,C,21.5,21.6,24.3,Exposed 
12/3/2025 14:03,C,21.5,21.6,24.3,Exposed 
12/3/2025 14:13,C,22,21.6,24.3,Exposed 
12/3/2025 14:23,C,22,21.7,24.4,Exposed 
12/3/2025 14:33,C,22,21.8,24.4,Exposed 
12/3/2025 14:43,C,21.5,22.7,24.3,Exposed 
12/3/2025 14:53,C,21.5,22.6,24.3,Exposed 
12/3/2025 15:03,C,21.5,22.5,24.1,Exposed 
12/3/2025 15:13,C,22,22.5,24,Exposed 
12/3/2025 15:23,C,22,22.4,23.8,Exposed 
12/3/2025 15:33,C,22.5,22.4,23.8,Exposed 
12/3/2025 15:43,C,23,22.4,23.6,Exposed 
12/3/2025 15:53,C,23,22.4,23.4,Exposed 
12/3/2025 16:03,C,23,22.3,23.1,Exposed 
12/3/2025 16:13,C,23,22.3,22.7,Exposed 
12/3/2025 16:23,C,23,22.3,22.2,Exposed 
12/3/2025 16:33,C,23,22.2,21.4,Exposed 
12/3/2025 16:43,C,22.5,22.1,20.9,Exposed 
12/3/2025 16:53,C,22.5,22,20.5,Exposed 
12/3/2025 17:03,C,22.5,21.9,20.2,Exposed 
12/3/2025 17:13,C,22.5,21.8,19.9,Exposed 
12/3/2025 17:23,C,22.5,21.8,19.6,Exposed 
12/3/2025 17:33,C,22.5,21.7,19.3,Exposed 
12/3/2025 17:43,C,22.5,21.5,19.1,Exposed 
12/3/2025 17:53,C,22.5,21.4,18.9,Exposed 
12/3/2025 18:03,C,22.5,21.3,18.8,Exposed 
12/3/2025 18:13,C,22,21.2,18.7,Exposed 
12/3/2025 18:23,C,22,21,18.5,Exposed 
12/3/2025 18:33,C,22,20.9,18.4,Exposed 
12/3/2025 18:43,C,22,20.7,18.3,Exposed 
12/3/2025 18:53,C,22,20.6,18.2,Exposed 
12/3/2025 19:03,C,21.5,20.5,18.2,Exposed 
12/3/2025 19:13,C,21.5,20.4,18.1,Exposed 
12/3/2025 19:23,C,21.5,20.3,18,Exposed 
12/3/2025 19:33,C,21.5,20.1,17.7,Exposed 
12/3/2025 19:43,C,21,20,17.4,Exposed 
12/3/2025 19:53,C,21,19.9,17,Exposed 
12/3/2025 20:03,C,21,19.8,16.7,Exposed 
12/3/2025 20:13,C,21,19.6,16.4,Exposed 
12/3/2025 20:23,C,20.5,19.5,16.2,Exposed 
12/3/2025 20:33,C,20.5,19.4,16,Exposed 
12/3/2025 20:43,C,20.5,19.2,15.9,Exposed 
12/3/2025 20:53,C,20.5,19.1,15.8,Exposed 
12/3/2025 21:03,C,20,19,15.7,Exposed 
12/3/2025 21:13,C,20,18.9,15.6,Exposed 
12/3/2025 21:23,C,20,18.8,15.5,Exposed 
12/3/2025 21:33,C,20,18.8,15.5,Exposed 
12/3/2025 21:43,C,19.5,18.7,15.5,Exposed 
12/3/2025 21:53,C,19.5,18.6,15.5,Exposed 
12/3/2025 22:03,C,19.5,18.5,15.5,Exposed 
12/3/2025 22:13,C,19.5,18.4,15.4,Exposed 
12/3/2025 22:23,C,19.5,18.3,15.3,Exposed 
12/3/2025 22:33,C,19,18.2,15.2,Exposed 
12/3/2025 22:43,C,19,18.1,15.3,Exposed 
