1-Wire/iButton Part Number: DS1921G-F5,,,,,
1-Wire/iButton Registration Number: 770000006AA50A21,,,,,
Is Mission Active?  true,,,,,
Mission Start:  Thu Oct 23 12:03:00 IDT 2025,,,,,
Sample Rate:  Every 10 minute(s),,,,,
Number of Mission Samples:  2619,,,,,
Total Samples:  18299,,,,,
Roll Over Enabled?  false,,,,,
Roll Over Occurred?  Roll over has occurred,,,,,
Active Alarms:  None fired,,,,,
Next Clock Alarm At:  Disabled,,,,,
High Temperature Alarm:  85 °C,,,,,
Low Temperature Alarm:  -40 °C,,,,,
,,,,,
Date/Time,Unit,Value Heat Surface Sensor,Internal temp sensor,Out Air temp,Wall Type
10/23/2025 12:03,C,24.0,23.9,34.0,Exposed 
10/23/2025 12:13,C,24.0,24.3,34.0,Exposed 
10/23/2025 12:23,C,23.5,24.7,34.4,Exposed 
10/23/2025 12:33,C,25.5,25.1,34.4,Exposed 
10/23/2025 12:43,C,35.5,25.5,34.3,Exposed 
10/23/2025 12:53,C,36.5,25.8,34.1,Exposed 
10/23/2025 13:03,C,37.0,26.2,34.6,Exposed 
10/23/2025 13:13,C,37.0,26.5,35.0,Exposed 
10/23/2025 13:23,C,37.5,26.9,35.3,Exposed 
10/23/2025 13:33,C,37.5,27.2,35.7,Exposed 
10/23/2025 13:43,C,37.5,27.5,35.5,Exposed 
10/23/2025 13:53,C,37.5,27.7,36.0,Exposed 
10/23/2025 14:03,C,38.0,28.0,35.8,Exposed 
10/23/2025 14:13,C,38.0,28.2,35.6,Exposed 
10/23/2025 14:23,C,38.5,28.4,35.7,Exposed 
10/23/2025 14:33,C,37.5,28.6,35.7,Exposed 
10/23/2025 14:43,C,37.5,28.7,35.1,Exposed 
10/23/2025 14:53,C,37.0,28.7,35.3,Exposed 
10/23/2025 15:03,C,36.0,28.7,35.5,Exposed 
10/23/2025 15:13,C,36.0,28.7,35.4,Exposed 
10/23/2025 15:23,C,35.0,28.7,35.0,Exposed 
10/23/2025 15:33,C,34.5,28.6,34.2,Exposed 
10/23/2025 15:43,C,34.5,28.6,34.0,Exposed 
10/23/2025 15:53,C,34.0,28.5,33.4,Exposed 
10/23/2025 16:03,C,33.5,28.4,32.1,Exposed 
10/23/2025 16:13,C,33.5,28.3,31.2,Exposed 
10/23/2025 16:23,C,33.0,28.2,30.4,Exposed 
10/23/2025 16:33,C,32.5,28.2,29.9,Exposed 
10/23/2025 16:43,C,32.5,28.1,29.4,Exposed 
10/23/2025 16:53,C,31.5,28.0,28.9,Exposed 
10/23/2025 17:03,C,31.0,27.8,28.3,Exposed 
10/23/2025 17:13,C,30.5,27.7,27.8,Exposed 
10/23/2025 17:23,C,30.0,27.6,27.3,Exposed 
10/23/2025 17:33,C,29.5,27.5,27.0,Exposed 
10/23/2025 17:43,C,29.0,27.3,26.7,Exposed 
10/23/2025 17:53,C,28.5,27.2,26.5,Exposed 
10/23/2025 18:03,C,28.0,27.0,26.3,Exposed 
10/23/2025 18:13,C,28.0,26.9,26.1,Exposed 
10/23/2025 18:23,C,27.5,26.8,26.0,Exposed 
10/23/2025 18:33,C,27.0,26.6,25.7,Exposed 
10/23/2025 18:43,C,27.0,26.4,25.5,Exposed 
10/23/2025 18:53,C,27.0,26.3,25.3,Exposed 
10/23/2025 19:03,C,27.0,26.2,25.0,Exposed 
10/23/2025 19:13,C,26.5,26.0,24.8,Exposed 
10/23/2025 19:23,C,26.5,25.9,24.5,Exposed 
10/23/2025 19:33,C,26.5,25.7,24.3,Exposed 
10/23/2025 19:43,C,26.0,25.6,24.0,Exposed 
10/23/2025 19:53,C,26.0,25.4,24.0,Exposed 
10/23/2025 20:03,C,26.0,25.3,23.8,Exposed 
10/23/2025 20:13,C,25.5,25.1,23.5,Exposed 
10/23/2025 20:23,C,25.0,25.0,23.2,Exposed 
10/23/2025 20:33,C,25.0,24.8,23.0,Exposed 
10/23/2025 20:43,C,25.0,24.7,22.8,Exposed 
10/23/2025 20:53,C,25.0,24.6,22.6,Exposed 
10/23/2025 21:03,C,24.5,24.4,22.4,Exposed 
10/23/2025 21:13,C,24.5,24.3,22.3,Exposed 
10/23/2025 21:23,C,24.5,24.2,22.2,Exposed 
10/23/2025 21:33,C,24.5,24.0,22.0,Exposed 
10/23/2025 21:43,C,24.0,23.9,21.8,Exposed 
10/23/2025 21:53,C,24.0,23.8,21.6,Exposed 
10/23/2025 22:03,C,23.5,23.6,21.6,Exposed 
10/23/2025 22:13,C,23.5,23.5,21.6,Exposed 
10/23/2025 22:23,C,23.0,23.4,21.4,Exposed 
10/23/2025 22:33,C,23.0,23.3,21.3,Exposed 
10/23/2025 22:43,C,23.0,23.1,21.0,Exposed 
10/23/2025 22:53,C,22.5,23.0,20.8,Exposed 
10/23/2025 23:03,C,22.5,22.9,20.6,Exposed 
10/23/2025 23:13,C,22.5,22.8,20.6,Exposed 
10/23/2025 23:23,C,22.5,22.7,20.6,Exposed 
10/23/2025 23:33,C,22.0,22.6,20.7,Exposed 
10/23/2025 23:43,C,22.0,22.5,21.1,Exposed 
10/23/2025 23:53,C,22.0,22.4,21.2,Exposed 
10/24/2025 0:03,C,22.0,22.3,21.4,Exposed 
10/24/2025 0:13,C,22.0,22.2,21.7,Exposed 
10/24/2025 0:23,C,22.0,22.1,21.7,Exposed 
10/24/2025 0:33,C,22.0,22.1,21.6,Exposed 
10/24/2025 0:43,C,21.5,21.9,21.3,Exposed 
10/24/2025 0:53,C,22.0,21.9,21.3,Exposed 
10/24/2025 1:03,C,22.0,21.8,21.2,Exposed 
10/24/2025 1:13,C,22.0,21.7,21.1,Exposed 
10/24/2025 1:23,C,22.0,21.6,21.0,Exposed 
10/24/2025 1:33,C,22.0,21.5,20.9,Exposed 
10/24/2025 1:43,C,22.0,21.4,20.9,Exposed 
10/24/2025 1:53,C,22.0,21.3,20.9,Exposed 
10/24/2025 2:03,C,22.0,21.2,21.1,Exposed 
10/24/2025 2:13,C,22.0,21.1,21.0,Exposed 
10/24/2025 2:23,C,22.0,21.0,21.0,Exposed 
10/24/2025 2:33,C,22.0,21.0,21.0,Exposed 
10/24/2025 2:43,C,22.0,20.9,21.1,Exposed 
10/24/2025 2:53,C,22.0,20.7,21.1,Exposed 
10/24/2025 3:03,C,22.0,20.7,20.9,Exposed 
10/24/2025 3:13,C,22.0,20.6,20.8,Exposed 
10/24/2025 3:23,C,22.0,20.5,20.7,Exposed 
10/24/2025 3:33,C,22.0,20.4,20.5,Exposed 
10/24/2025 3:43,C,22.0,20.3,20.5,Exposed 
10/24/2025 3:53,C,22.0,20.3,20.5,Exposed 
10/24/2025 4:03,C,22.0,20.2,20.5,Exposed 
10/24/2025 4:13,C,22.0,20.1,20.6,Exposed 
10/24/2025 4:23,C,21.5,20.0,20.6,Exposed 
10/24/2025 4:33,C,21.5,19.9,20.5,Exposed 
10/24/2025 4:43,C,21.0,19.8,20.6,Exposed 
10/24/2025 4:53,C,21.5,19.7,20.5,Exposed 
10/24/2025 5:03,C,21.5,19.6,20.4,Exposed 
10/24/2025 5:13,C,21.5,19.4,20.2,Exposed 
10/24/2025 5:23,C,21.0,19.3,20.1,Exposed 
10/24/2025 5:33,C,21.0,19.3,20.0,Exposed 
10/24/2025 5:43,C,21.0,19.2,19.8,Exposed 
10/24/2025 5:53,C,20.5,19.1,19.8,Exposed 
10/24/2025 6:03,C,20.5,19.0,19.9,Exposed 
10/24/2025 6:13,C,20.5,18.9,20.2,Exposed 
10/24/2025 6:23,C,20.5,18.8,20.4,Exposed 
10/24/2025 6:33,C,20.5,18.7,20.6,Exposed 
10/24/2025 6:43,C,20.5,18.6,20.7,Exposed 
10/24/2025 6:53,C,20.5,18.5,20.9,Exposed 
10/24/2025 7:03,C,21.0,18.5,21.0,Exposed 
10/24/2025 7:13,C,21.0,18.4,21.2,Exposed 
10/24/2025 7:23,C,21.0,18.4,21.5,Exposed 
10/24/2025 7:33,C,21.5,18.3,21.7,Exposed 
10/24/2025 7:43,C,22.0,18.4,21.7,Exposed 
10/24/2025 7:53,C,22.0,18.4,21.9,Exposed 
10/24/2025 8:03,C,22.5,18.5,22.2,Exposed 
10/24/2025 8:13,C,23.0,18.5,22.5,Exposed 
10/24/2025 8:23,C,23.0,18.6,22.8,Exposed 
10/24/2025 8:33,C,23.0,18.7,23.1,Exposed 
10/24/2025 8:43,C,23.5,18.8,23.4,Exposed 
10/24/2025 8:53,C,24.5,19.0,23.5,Exposed 
10/24/2025 9:03,C,25.0,19.2,23.7,Exposed 
10/24/2025 9:13,C,26.0,19.5,23.9,Exposed 
10/24/2025 9:23,C,26.5,19.8,23.7,Exposed 
10/24/2025 9:33,C,27.0,20.0,23.9,Exposed 
10/24/2025 9:43,C,28.0,20.3,24.2,Exposed 
10/24/2025 9:53,C,26.5,20.6,24.5,Exposed 
10/24/2025 10:03,C,27.0,20.9,24.4,Exposed 
10/24/2025 10:13,C,27.5,21.2,24.3,Exposed 
10/24/2025 10:23,C,27.0,21.6,25.3,Exposed 
10/24/2025 10:33,C,27.5,22.0,25.7,Exposed 
10/24/2025 10:43,C,29.0,22.3,26.3,Exposed 
10/24/2025 10:53,C,30.0,22.6,26.5,Exposed 
10/24/2025 11:03,C,28.5,23.0,26.8,Exposed 
10/24/2025 11:13,C,30.0,23.4,27.5,Exposed 
10/24/2025 11:23,C,30.5,23.7,28.0,Exposed 
10/24/2025 11:33,C,31.0,24.0,27.9,Exposed 
10/24/2025 11:43,C,31.5,24.4,28.2,Exposed 
10/24/2025 11:53,C,30.5,24.7,28.1,Exposed 
10/24/2025 12:03,C,31.5,25.0,28.2,Exposed 
10/24/2025 12:13,C,32.0,25.3,28.6,Exposed 
10/24/2025 12:23,C,32.5,25.6,28.7,Exposed 
10/24/2025 12:33,C,32.5,25.9,28.7,Exposed 
10/24/2025 12:43,C,32.5,26.2,29.0,Exposed 
10/24/2025 12:53,C,32.5,26.4,29.1,Exposed 
10/24/2025 13:03,C,33.0,26.7,28.8,Exposed 
10/24/2025 13:13,C,33.0,27.0,29.2,Exposed 
10/24/2025 13:23,C,33.5,27.2,29.7,Exposed 
10/24/2025 13:33,C,33.5,27.5,29.4,Exposed 
10/24/2025 13:43,C,33.0,27.7,29.4,Exposed 
10/24/2025 13:53,C,33.0,27.9,29.3,Exposed 
10/24/2025 14:03,C,33.0,28.1,28.8,Exposed 
10/24/2025 14:13,C,33.5,28.2,28.7,Exposed 
10/24/2025 14:23,C,32.5,28.3,28.8,Exposed 
10/24/2025 14:33,C,32.5,28.4,28.9,Exposed 
10/24/2025 14:43,C,32.5,28.4,28.9,Exposed 
10/24/2025 14:53,C,31.5,28.3,28.7,Exposed 
10/24/2025 15:03,C,30.5,28.3,28.6,Exposed 
10/24/2025 15:13,C,30.5,28.2,28.5,Exposed 
10/24/2025 15:23,C,30.5,28.1,28.3,Exposed 
10/24/2025 15:33,C,30.0,28.0,28.0,Exposed 
10/24/2025 15:43,C,29.5,27.9,27.9,Exposed 
10/24/2025 15:53,C,29.0,27.8,27.7,Exposed 
10/24/2025 16:03,C,28.5,27.7,27.4,Exposed 
10/24/2025 16:13,C,28.5,27.5,27.1,Exposed 
10/24/2025 16:23,C,28.0,27.4,26.8,Exposed 
10/24/2025 16:33,C,27.5,27.3,26.4,Exposed 
10/24/2025 16:43,C,27.5,27.1,26.1,Exposed 
10/24/2025 16:53,C,27.0,27.0,25.6,Exposed 
10/24/2025 17:03,C,27.0,26.9,25.1,Exposed 
10/24/2025 17:13,C,26.5,26.7,24.6,Exposed 
10/24/2025 17:23,C,26.5,26.5,24.3,Exposed 
10/24/2025 17:33,C,26.0,26.4,24.0,Exposed 
10/24/2025 17:43,C,26.0,26.3,23.8,Exposed 
10/24/2025 17:53,C,25.5,26.1,23.6,Exposed 
10/24/2025 18:03,C,25.0,26.0,23.4,Exposed 
10/24/2025 18:13,C,24.5,25.8,23.2,Exposed 
10/24/2025 18:23,C,24.5,25.7,23.1,Exposed 
10/24/2025 18:33,C,24.0,25.5,22.9,Exposed 
10/24/2025 18:43,C,24.0,25.4,22.8,Exposed 
10/24/2025 18:53,C,24.0,25.3,22.7,Exposed 
10/24/2025 19:03,C,23.5,25.1,22.5,Exposed 
