1-Wire/iButton Part Number: DS1921G-F5,,,,,
1-Wire/iButton Registration Number: 4C0000006A918721,,,,,
Is Mission Active?  false,,,,,
Mission Start:  Thu Nov 27 11:16:00 IST 2025,,,,,
Sample Rate:  Every 10 minute(s),,,,,
Number of Mission Samples:  864,,,,,
Total Samples:  27382,,,,,
Roll Over Enabled?  false,,,,,
Roll Over Occurred?  Roll over has NOT occurred,,,,,
Active Alarms:  None fired,,,,,
Next Clock Alarm At:  Disabled,,,,,
High Temperature Alarm:  85 °C,,,,,
Low Temperature Alarm:  -40 °C,,,,,
,,,,,
Date/Time,Unit,Value Heat Surface Sensor,Internal temp sensor,Out Air temp,Wall Type
11/27/2025 11:16,C,21.5,20.9,23.5,Exposed 
11/27/2025 11:26,C,21.5,20.9,23.2,Exposed 
11/27/2025 11:36,C,21.5,21,23.4,Exposed 
11/27/2025 11:46,C,21.5,21.1,23.7,Exposed 
11/27/2025 11:56,C,21.5,21.1,24.1,Exposed 
11/27/2025 12:06,C,21.5,21.2,24,Exposed 
11/27/2025 12:16,C,21.5,21.2,24.2,Exposed 
11/27/2025 12:26,C,21.5,21.3,24.3,Exposed 
11/27/2025 12:36,C,21.5,21.3,24.4,Exposed 
11/27/2025 12:46,C,22,21.4,24.7,Exposed 
11/27/2025 12:56,C,22,21.4,24.7,Exposed 
11/27/2025 13:06,C,22,21.5,24.7,Exposed 
11/27/2025 13:16,C,22,21.5,24.6,Exposed 
11/27/2025 13:26,C,22,21.6,24.6,Exposed 
11/27/2025 13:36,C,22,21.6,24.6,Exposed 
11/27/2025 13:46,C,22,21.6,24.6,Exposed 
11/27/2025 13:56,C,22,21.6,24.3,Exposed 
11/27/2025 14:06,C,22,21.6,24.3,Exposed 
11/27/2025 14:16,C,22,21.6,24.3,Exposed 
11/27/2025 14:26,C,22,21.7,24.4,Exposed 
11/27/2025 14:36,C,22,21.8,24.4,Exposed 
11/27/2025 14:46,C,22.5,22.7,24.3,Exposed 
11/27/2025 14:56,C,22.5,22.6,24.3,Exposed 
11/27/2025 15:06,C,22.5,22.5,24.1,Exposed 
11/27/2025 15:16,C,22.5,22.5,24,Exposed 
11/27/2025 15:26,C,22.5,22.4,23.8,Exposed 
11/27/2025 15:36,C,22.5,22.4,23.8,Exposed 
11/27/2025 15:46,C,22.5,22.4,23.6,Exposed 
11/27/2025 15:56,C,22.5,22.4,23.4,Exposed 
11/27/2025 16:06,C,22.5,22.3,23.1,Exposed 
11/27/2025 16:16,C,22.5,22.3,22.7,Exposed 
11/27/2025 16:26,C,22.5,22.3,22.2,Exposed 
11/27/2025 16:36,C,22.5,22.2,21.4,Exposed 
11/27/2025 16:46,C,22.5,22.1,20.9,Exposed 
11/27/2025 16:56,C,22.5,22,20.5,Exposed 
11/27/2025 17:06,C,22.5,21.9,20.2,Exposed 
11/27/2025 17:16,C,22.5,21.8,19.9,Exposed 
11/27/2025 17:26,C,22.5,21.8,19.6,Exposed 
11/27/2025 17:36,C,22.5,21.7,19.3,Exposed 
11/27/2025 17:46,C,22.5,21.5,19.1,Exposed 
11/27/2025 17:56,C,22.5,21.4,18.9,Exposed 
11/27/2025 18:06,C,22.5,21.3,18.8,Exposed 
11/27/2025 18:16,C,22.5,21.2,18.7,Exposed 
11/27/2025 18:26,C,22.5,21,18.5,Exposed 
11/27/2025 18:36,C,22.5,20.9,18.4,Exposed 
11/27/2025 18:46,C,22.5,20.7,18.3,Exposed 
11/27/2025 18:56,C,22.5,20.6,18.2,Exposed 
11/27/2025 19:06,C,22.5,20.5,18.2,Exposed 
11/27/2025 19:16,C,22.5,20.4,18.1,Exposed 
11/27/2025 19:26,C,22.5,20.3,18,Exposed 
11/27/2025 19:36,C,22.5,20.1,17.7,Exposed 
11/27/2025 19:46,C,22.5,20,17.4,Exposed 
11/27/2025 19:56,C,22.5,19.9,17,Exposed 
11/27/2025 20:06,C,22.5,19.8,16.7,Exposed 
11/27/2025 20:16,C,22.5,19.6,16.4,Exposed 
11/27/2025 20:26,C,22.5,19.5,16.2,Exposed 
11/27/2025 20:36,C,22.5,19.4,16,Exposed 
11/27/2025 20:46,C,22.5,19.2,15.9,Exposed 
11/27/2025 20:56,C,22.5,19.1,15.8,Exposed 
11/27/2025 21:06,C,22.5,19,15.7,Exposed 
11/27/2025 21:16,C,22.5,18.9,15.6,Exposed 
11/27/2025 21:26,C,22.5,18.8,15.5,Exposed 
11/27/2025 21:36,C,22.5,18.8,15.5,Exposed 
11/27/2025 21:46,C,22,18.7,15.5,Exposed 
11/27/2025 21:56,C,22,18.6,15.5,Exposed 
11/27/2025 22:06,C,22,18.5,15.5,Exposed 
11/27/2025 22:16,C,22,18.4,15.4,Exposed 
11/27/2025 22:26,C,22,18.3,15.3,Exposed 
11/27/2025 22:36,C,22,18.2,15.2,Exposed 
11/27/2025 22:46,C,22,18.1,15.3,Exposed 
11/27/2025 22:56,C,22,18,15.5,Exposed 
11/27/2025 23:06,C,22,17.9,15.6,Exposed 
11/27/2025 23:16,C,22,17.9,15.4,Exposed 
11/27/2025 23:26,C,21.5,17.8,15.4,Exposed 
11/27/2025 23:36,C,22,17.7,15.3,Exposed 
11/27/2025 23:46,C,21.5,17.6,15.3,Exposed 
11/27/2025 23:56,C,21.5,17.5,15.5,Exposed 
11/28/2025 0:06,C,21.5,17.4,15.8,Exposed 
11/28/2025 0:16,C,21.5,17.3,16.4,Exposed 
11/28/2025 0:26,C,21.5,17.2,16.6,Exposed 
11/28/2025 0:36,C,21.5,17.1,16.8,Exposed 
11/28/2025 0:46,C,21.5,17,17.1,Exposed 
11/28/2025 0:56,C,21.5,16.9,17.3,Exposed 
11/28/2025 1:06,C,21.5,16.9,17.2,Exposed 
11/28/2025 1:16,C,21.5,16.8,17.2,Exposed 
11/28/2025 1:26,C,21.5,16.7,17.2,Exposed 
11/28/2025 1:36,C,21.5,16.6,17.3,Exposed 
11/28/2025 1:46,C,21.5,16.5,17.4,Exposed 
11/28/2025 1:56,C,21.5,16.5,17.4,Exposed 
11/28/2025 2:06,C,21.5,16.4,17.3,Exposed 
11/28/2025 2:16,C,21.5,16.4,17,Exposed 
